iter	Passed	Remaining
0	150	75288
1	153	38248
2	155	25760
3	157	19506
4	159	15742
5	160	13240
6	162	11446
7	164	10107
8	166	9068
9	168	8273
10	170	7585
11	172	7009
12	174	6519
13	175	6106
14	177	5749
15	179	5439
16	181	5163
17	184	4938
18	186	4712
19	188	4512
20	189	4329
21	191	4166
22	193	4014
23	195	3875
24	197	3746
25	199	3637
26	201	3531
27	203	3430
28	205	3336
29	207	3248
30	209	3163
31	210	3082
32	212	3013
33	214	2942
34	216	2874
35	218	2813
36	219	2752
37	221	2696
38	223	2645
39	225	2596
40	227	2546
41	229	2500
42	231	2456
43	232	2413
44	234	2372
45	236	2337
46	238	2299
47	240	2265
48	242	2234
49	244	2201
50	246	2170
51	248	2138
52	250	2109
53	251	2081
54	253	2053
55	255	2025
56	257	2000
57	259	1975
58	260	1949
59	262	1924
60	264	1902
61	266	1883
62	268	1861
63	270	1841
64	272	1821
65	274	1803
66	275	1783
67	277	1764
68	279	1746
69	281	1729
70	283	1711
71	285	1694
72	286	1677
73	289	1665
74	291	1649
75	293	1634
76	295	1621
77	297	1607
78	298	1592
79	301	1580
80	303	1570
81	305	1556
82	307	1542
83	308	1530
84	310	1517
85	312	1505
86	314	1492
87	316	1480
88	318	1471
89	320	1460
90	322	1448
91	324	1437
92	326	1426
93	327	1415
94	329	1404
95	331	1393
96	333	1385
97	335	1375
98	337	1365
99	338	1355
100	340	1346
101	342	1338
102	344	1328
103	346	1320
104	349	1314
105	351	1305
106	353	1297
107	354	1288
108	356	1280
109	358	1272
110	360	1264
111	362	1256
112	365	1250
113	367	1244
114	369	1236
115	371	1228
116	372	1220
117	374	1212
118	376	1205
119	378	1200
120	380	1192
121	382	1185
122	384	1178
123	386	1171
124	388	1164
125	390	1157
126	391	1150
127	393	1144
128	395	1137
129	397	1131
130	399	1124
131	401	1118
132	402	1111
133	404	1105
134	406	1099
135	409	1095
136	411	1089
137	413	1084
138	415	1078
139	417	1073
140	419	1068
141	421	1062
142	423	1057
143	425	1052
144	427	1046
145	429	1040
146	430	1034
147	432	1029
148	434	1023
149	436	1017
150	438	1012
151	440	1007
152	442	1002
153	444	997
154	445	992
155	448	988
156	450	983
157	452	979
158	454	975
159	456	970
160	458	965
161	460	960
162	462	955
163	464	950
164	465	946
165	467	941
166	470	937
167	472	933
168	474	928
169	475	923
170	477	918
171	479	914
172	481	909
173	484	907
174	486	902
175	488	899
176	490	895
177	492	891
178	495	887
179	497	883
180	499	880
181	501	876
182	503	871
183	505	867
184	506	862
185	508	858
186	510	854
187	512	850
188	515	847
189	517	843
190	519	840
191	521	836
192	523	832
193	525	828
194	526	824
195	528	820
196	530	816
197	532	812
198	534	808
199	536	804
200	537	800
201	539	796
202	541	792
203	544	789
204	546	786
205	548	782
206	549	778
207	551	774
208	553	771
209	555	767
210	557	763
211	559	760
212	561	756
213	563	752
214	565	749
215	566	745
216	568	741
217	570	737
218	572	734
219	573	730
220	575	726
221	577	723
222	579	719
223	581	716
224	583	713
225	585	709
226	587	706
227	589	703
228	591	700
229	593	697
230	595	693
231	597	690
232	599	686
233	601	683
234	602	679
235	605	677
236	607	674
237	609	671
238	611	668
239	613	664
240	615	661
241	617	658
242	619	655
243	622	652
244	624	649
245	626	646
246	628	643
247	630	640
248	632	637
249	634	634
250	636	631
251	638	628
252	639	624
253	641	621
254	643	618
255	645	615
256	647	611
257	649	608
258	651	606
259	653	603
260	655	599
261	656	596
262	658	593
263	660	590
264	662	587
265	663	583
266	666	581
267	668	578
268	670	575
269	671	572
270	674	569
271	676	566
272	678	564
273	680	561
274	682	558
275	684	555
276	685	552
277	688	549
278	689	546
279	691	543
280	693	540
281	695	537
282	697	534
283	699	531
284	700	528
285	702	525
286	704	522
287	706	520
288	709	517
289	711	514
290	712	511
291	714	509
292	716	506
293	718	503
294	720	500
295	722	497
296	724	495
297	726	492
298	728	489
299	730	486
300	732	484
301	734	481
302	736	478
303	738	475
304	740	473
305	742	470
306	744	467
307	745	464
308	747	462
309	749	459
310	751	456
311	753	453
312	755	451
313	757	448
314	759	445
315	760	443
316	762	440
317	764	437
318	766	434
319	768	432
320	770	429
321	772	427
322	774	424
323	776	421
324	778	419
325	780	416
326	782	414
327	785	411
328	786	408
329	788	406
330	790	403
331	792	400
332	794	398
333	795	395
334	797	392
335	800	390
336	802	387
337	803	385
338	806	382
339	808	380
340	810	377
341	812	375
342	813	372
343	815	369
344	816	366
345	818	364
346	820	361
347	822	359
348	823	356
349	824	353
350	826	350
351	828	348
352	830	346
353	832	343
354	834	340
355	836	338
356	838	335
357	840	333
358	843	331
359	846	329
360	848	326
361	850	324
362	852	321
363	854	319
364	856	316
365	858	314
366	861	312
367	863	309
368	865	307
369	867	304
370	869	302
371	871	299
372	873	297
373	874	294
374	877	292
375	878	289
376	880	287
377	882	284
378	883	282
379	885	279
380	887	277
381	889	274
382	891	272
383	893	269
384	895	267
385	896	264
386	899	262
387	901	260
388	904	258
389	905	255
390	906	252
391	908	250
392	910	247
393	911	245
394	913	242
395	915	240
396	917	237
397	919	235
398	921	233
399	923	230
400	925	228
401	926	225
402	928	223
403	930	221
404	932	218
405	935	216
406	936	214
407	938	211
408	940	209
409	942	206
410	944	204
411	945	202
412	947	199
413	950	197
414	952	195
415	954	192
416	955	190
417	958	187
418	959	185
419	961	183
420	963	180
421	965	178
422	967	176
423	969	173
424	971	171
425	973	169
426	975	166
427	977	164
428	978	162
429	981	159
430	983	157
431	984	155
432	986	152
433	988	150
434	990	147
435	992	145
436	993	143
437	996	141
438	998	138
439	999	136
440	1001	133
441	1003	131
442	1005	129
443	1007	127
444	1008	124
445	1011	122
446	1013	120
447	1014	117
448	1016	115
449	1018	113
450	1020	110
451	1022	108
452	1024	106
453	1026	103
454	1028	101
455	1029	99
456	1031	97
457	1033	94
458	1035	92
459	1037	90
460	1039	87
461	1041	85
462	1043	83
463	1045	81
464	1046	78
465	1048	76
466	1050	74
467	1052	71
468	1054	69
469	1056	67
470	1058	65
471	1060	62
472	1061	60
473	1063	58
474	1064	56
475	1066	53
476	1068	51
477	1070	49
478	1072	47
479	1074	44
480	1076	42
481	1077	40
482	1080	38
483	1081	35
484	1083	33
485	1086	31
486	1087	29
487	1089	26
488	1091	24
489	1093	22
490	1095	20
491	1097	17
492	1098	15
493	1101	13
494	1103	11
495	1104	8
496	1106	6
497	1108	4
498	1110	2
499	1112	0
